Region,Market,Chart,Name,Unit,Source,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,France,Germany
Germany,Macroeconomic Indicators,Gross Domestic Product,Gross Domestic Product,trillion EUR (€),Statista Market Insights|World Bank|OECD|IMF|ADB - Asian Development Bank,3.68,3.99,4.22,4.34,4.67,4.97,5.14,5.31,5.48,5.64,5.77,,
France,Macroeconomic Indicators,Gross Domestic Product,Gross Domestic Product,trillion EUR (€),Statista Market Insights|World Bank|OECD|IMF|ADB - Asian Development Bank,2.51,2.65,2.83,2.93,3.13,3.32,3.42,3.53,3.65,3.76,3.86,,
Germany,Macroeconomic Indicators,Gross Domestic Product - Per Capita,Gross Domestic Product - Per Capita,thousand EUR (€),Statista Market Insights|World Bank|IMF|OECD,44,47.44,49.9,51.37,55.55,59.41,61.55,63.75,66.03,68.09,69.95,,
France,Macroeconomic Indicators,Gross Domestic Product - Per Capita,Gross Domestic Product - Per Capita,thousand EUR (€),Statista Market Insights|World Bank|IMF|OECD,37.95,40.04,42.6,44.05,46.98,49.72,51.16,52.71,54.39,55.99,57.43,,
Germany,Macroeconomic Indicators,Gross National Income,Gross National Income,trillion EUR (€),Statista Market Insights|World Bank|IMF,3.81,4.13,4.37,4.5,4.84,5.15,5.32,5.5,5.69,5.85,5.99,,
France,Macroeconomic Indicators,Gross National Income,Gross National Income,trillion EUR (€),Statista Market Insights|World Bank|IMF,2.59,2.73,2.88,2.99,3.2,3.39,3.5,3.61,3.73,3.84,3.95,,
Germany,Macroeconomic Indicators,Gross National Income - Per Capita,Gross National Income - Per Capita,thousand EUR (€),Statista Market Insights|World Bank|IMF,45.48,49.16,51.65,53.21,57.53,61.55,63.8,66.11,68.49,70.66,72.61,,
France,Macroeconomic Indicators,Gross National Income - Per Capita,Gross National Income - Per Capita,thousand EUR (€),Statista Market Insights|World Bank|IMF,39.14,41.16,43.39,44.98,48.04,50.85,52.33,53.93,55.65,57.29,58.77,,
Germany,Macroeconomic Indicators,Real Gross Domestic Product,Real Gross Domestic Product,trillion EUR (€),Statista Market Insights|World Bank|IMF,3.24,3.7,3.57,3.57,3.59,3.63,3.69,3.73,3.78,3.81,3.83,,
France,Macroeconomic Indicators,Real Gross Domestic Product,Real Gross Domestic Product,trillion EUR (€),Statista Market Insights|World Bank|IMF,2.24,2.58,2.56,2.59,2.62,2.65,2.69,2.72,2.76,2.8,2.83,,
Germany,Macroeconomic Indicators,Real Gross Domestic Product - Per Capita,Real Gross Domestic Product - Per Capita,thousand EUR (€),Statista Market Insights|World Bank|IMF,38.66,43.99,42.26,42.17,42.69,43.36,44.17,44.87,45.53,45.97,46.39,,
France,Macroeconomic Indicators,Real Gross Domestic Product - Per Capita,Real Gross Domestic Product - Per Capita,thousand EUR (€),Statista Market Insights|World Bank|IMF,33.86,38.98,38.5,38.98,39.36,39.71,40.18,40.68,41.22,41.67,42.11,,
Germany,Macroeconomic Indicators,Gross National Income - Percentage Of GDP,Gross National Income - Percentage Of GDP,percent,Statista Market Insights|World Bank|World Economic Forum,103.38,103.62,103.5,103.57,103.56,103.61,103.66,103.7,103.74,103.78,103.81,,
France,Macroeconomic Indicators,Gross National Income - Percentage Of GDP,Gross National Income - Percentage Of GDP,percent,Statista Market Insights|World Bank|World Economic Forum,103.13,102.79,101.87,102.11,102.24,102.27,102.29,102.3,102.31,102.32,102.33,,
Germany|France,Macroeconomic Indicators,Value Added Industry and Mining,2021,percent,Statista Market Insights|World Bank,,,,,,,,,,,,18.23,28.29
Germany|France,Macroeconomic Indicators,Value Added Agriculture,2021,percent,Statista Market Insights|World Bank,,,,,,,,,,,,1.66,0.83
